"GEO.id","GEO.id2","GEO.display-label","GCT_STUB.target-geo-id","GCT_STUB.target-geo-id2","GCT_STUB.display-label","Density per square mile of land area"
"0400000US04",4,"Arizona","0500000US04009",4009,"Graham",8.1
"0400000US04",4,"Arizona","0500000US04011",4011,"Greenlee",4.6
"0400000US04",4,"Arizona","0500000US04012",4012,"La Paz",4.6
"0400000US04",4,"Arizona","0500000US04013",4013,"Maricopa",414.9
"0400000US04",4,"Arizona","0500000US04015",4015,"Mohave",15
"0400000US04",4,"Arizona","0500000US04017",4017,"Navajo",10.8
"0400000US04",4,"Arizona","0500000US04019",4019,"Pima",106.7
"0400000US04",4,"Arizona","0500000US04021",4021,"Pinal",70
"0400000US04",4,"Arizona","0500000US04023",4023,"Santa Cruz",38.3
"0400000US04",4,"Arizona","0500000US04025",4025,"Yavapai",26
"0400000US04",4,"Arizona","0500000US04027",4027,"Yuma",35.5
"0400000US05",5,"Arkansas","0500000US05001",5001,"Arkansas",19.2
"0400000US05",5,"Arkansas","0500000US05003",5003,"Ashley",23.6
"0400000US05",5,"Arkansas","0500000US05005",5005,"Baxter",74.9
"0400000US05",5,"Arkansas","0500000US05007",5007,"Benton",261.2
"0400000US05",5,"Arkansas","0500000US05009",5009,"Boone",62.5
"0400000US05",5,"Arkansas","0500000US05011",5011,"Bradley",17.7
"0400000US05",5,"Arkansas","0500000US05013",5013,"Calhoun",8.5
"0400000US05",5,"Arkansas","0500000US05015",5015,"Carroll",43.6
"0400000US05",5,"Arkansas","0500000US05017",5017,"Chicot",18.3
"0400000US05",5,"Arkansas","0500000US05019",5019,"Clark",26.6
"0400000US05",5,"Arkansas","0500000US05021",5021,"Clay",25.2
"0400000US05",5,"Arkansas","0500000US05023",5023,"Cleburne",46.9
"0400000US05",5,"Arkansas","0500000US05025",5025,"Cleveland",14.5
"0400000US05",5,"Arkansas","0500000US05027",5027,"Columbia",32.1
"0400000US05",5,"Arkansas","0500000US05029",5029,"Conway",38.5
"0400000US05",5,"Arkansas","0500000US05031",5031,"Craighead",136.4
"0400000US05",5,"Arkansas","0500000US05033",5033,"Crawford",104.4
"0400000US05",5,"Arkansas","0500000US05035",5035,"Crittenden",83.5
"0400000US05",5,"Arkansas","0500000US05037",5037,"Cross",29
"0400000US05",5,"Arkansas","0500000US05039",5039,"Dallas",12.2
"0400000US05",5,"Arkansas","0500000US05041",5041,"Desha",16.9
"0400000US05",5,"Arkansas","0500000US05043",5043,"Drew",22.3
"0400000US05",5,"Arkansas","0500000US05045",5045,"Faulkner",174.8
"0400000US05",5,"Arkansas","0500000US05047",5047,"Franklin",29.8
"0400000US05",5,"Arkansas","0500000US05049",5049,"Fulton",19.8
"0400000US05",5,"Arkansas","0500000US05051",5051,"Garland",141.7
"0400000US05",5,"Arkansas","0500000US05053",5053,"Grant",28.3
"0400000US05",5,"Arkansas","0500000US05055",5055,"Greene",72.9
"0400000US05",5,"Arkansas","0500000US05057",5057,"Hempstead",31.1
"0400000US05",5,"Arkansas","0500000US05059",5059,"Hot Spring",53.5
"0400000US05",5,"Arkansas","0500000US05061",5061,"Howard",23.4
"0400000US05",5,"Arkansas","0500000US05063",5063,"Independence",48
"0400000US05",5,"Arkansas","0500000US05065",5065,"Izard",23.6
"0400000US05",5,"Arkansas","0500000US05067",5067,"Jackson",28.4
"0400000US05",5,"Arkansas","0500000US05069",5069,"Jefferson",88.9
"0400000US05",5,"Arkansas","0500000US05071",5071,"Johnson",38.7
"0400000US05",5,"Arkansas","0500000US05073",5073,"Lafayette",14.5
"0400000US05",5,"Arkansas","0500000US05075",5075,"Lawrence",29.6
"0400000US05",5,"Arkansas","0500000US05077",5077,"Lee",17.3
"0400000US05",5,"Arkansas","0500000US05079",5079,"Lincoln",25.2
"0400000US05",5,"Arkansas","0500000US05081",5081,"Little River",24.7
"0400000US05",5,"Arkansas","0500000US05083",5083,"Logan",31.6
"0400000US05",5,"Arkansas","0500000US05085",5085,"Lonoke",88.7
"0400000US05",5,"Arkansas","0500000US05087",5087,"Madison",18.8
"0400000US05",5,"Arkansas","0500000US05089",5089,"Marion",27.9
"0400000US05",5,"Arkansas","0500000US05091",5091,"Miller",69.5
"0400000US05",5,"Arkansas","0500000US05093",5093,"Mississippi",51.6
"0400000US05",5,"Arkansas","0500000US05095",5095,"Monroe",13.4
"0400000US05",5,"Arkansas","0500000US05097",5097,"Montgomery",12.2
"0400000US05",5,"Arkansas","0500000US05099",5099,"Nevada",14.6
"0400000US05",5,"Arkansas","0500000US05101",5101,"Newton",10.1
"0400000US05",5,"Arkansas","0500000US05103",5103,"Ouachita",35.6
"0400000US05",5,"Arkansas","0500000US05105",5105,"Perry",18.9
"0400000US05",5,"Arkansas","0500000US05107",5107,"Phillips",31.3
"0400000US05",5,"Arkansas","0500000US05109",5109,"Pike",18.8
"0400000US05",5,"Arkansas","0500000US05111",5111,"Poinsett",32.4
"0400000US05",5,"Arkansas","0500000US05113",5113,"Polk",24.1
"0400000US05",5,"Arkansas","0500000US05115",5115,"Pope",76
"0400000US05",5,"Arkansas","0500000US05117",5117,"Prairie",13.4
"0400000US05",5,"Arkansas","0500000US05119",5119,"Pulaski",503.8
"0400000US05",5,"Arkansas","0500000US05121",5121,"Randolph",27.6
"0400000US05",5,"Arkansas","0500000US05123",5123,"St. Francis",44.5
"0400000US05",5,"Arkansas","0500000US05125",5125,"Saline",148
"0400000US05",5,"Arkansas","0500000US05127",5127,"Scott",12.6
"0400000US05",5,"Arkansas","0500000US05129",5129,"Searcy",12.3
"0400000US05",5,"Arkansas","0500000US05131",5131,"Sebastian",236.4
"0400000US05",5,"Arkansas","0500000US05133",5133,"Sevier",30.2
"0400000US05",5,"Arkansas","0500000US05135",5135,"Sharp",28.6
"0400000US05",5,"Arkansas","0500000US05137",5137,"Stone",20.4
"0400000US05",5,"Arkansas","0500000US05139",5139,"Union",40.1
"0400000US05",5,"Arkansas","0500000US05141",5141,"Van Buren",24.4
"0400000US05",5,"Arkansas","0500000US05143",5143,"Washington",215.6
"0400000US05",5,"Arkansas","0500000US05145",5145,"White",74.5
"0400000US05",5,"Arkansas","0500000US05147",5147,"Woodruff",12.4
"0400000US05",5,"Arkansas","0500000US05149",5149,"Yell",23.9
"0400000US06",6,"California","0500000US06001",6001,"Alameda",2043.6
"0400000US06",6,"California","0500000US06003",6003,"Alpine",1.6
"0400000US06",6,"California","0500000US06005",6005,"Amador",64.1
"0400000US06",6,"California","0500000US06007",6007,"Butte",134.4
"0400000US06",6,"California","0500000US06009",6009,"Calaveras",44.7
"0400000US06",6,"California","0500000US06011",6011,"Colusa",18.6
"0400000US06",6,"California","0500000US06013",6013,"Contra Costa",1465.2
"0400000US06",6,"California","0500000US06015",6015,"Del Norte",28.4
"0400000US06",6,"California","0500000US06017",6017,"El Dorado",106
"0400000US06",6,"California","0500000US06019",6019,"Fresno",156.2
"0400000US06",6,"California","0500000US06021",6021,"Glenn",21.4
"0400000US06",6,"California","0500000US06023",6023,"Humboldt",37.7
"0400000US06",6,"California","0500000US06025",6025,"Imperial",41.8
"0400000US06",6,"California","0500000US06027",6027,"Inyo",1.8
"0400000US06",6,"California","0500000US06029",6029,"Kern",103.3
"0400000US06",6,"California","0500000US06031",6031,"Kings",110.1
"0400000US06",6,"California","0500000US06033",6033,"Lake",51.5
"0400000US06",6,"California","0500000US06035",6035,"Lassen",7.7
"0400000US06",6,"California","0500000US06037",6037,"Los Angeles",2419.6
"0400000US06",6,"California","0500000US06039",6039,"Madera",70.6
"0400000US06",6,"California","0500000US06041",6041,"Marin",485.1
"0400000US06",6,"California","0500000US06043",6043,"Mariposa",12.6
"0400000US06",6,"California","0500000US06045",6045,"Mendocino",25.1
"0400000US06",6,"California","0500000US06047",6047,"Merced",132.2
"0400000US06",6,"California","0500000US06049",6049,"Modoc",2.5
"0400000US06",6,"California","0500000US06051",6051,"Mono",4.7
"0400000US06",6,"California","0500000US06053",6053,"Monterey",126.5
"0400000US06",6,"California","0500000US06055",6055,"Napa",182.4
"0400000US06",6,"California","0500000US06057",6057,"Nevada",103.1
"0400000US06",6,"California","0500000US06059",6059,"Orange",3807.7
"0400000US06",6,"California","0500000US06061",6061,"Placer",247.6
"0400000US06",6,"California","0500000US06063",6063,"Plumas",7.8
"0400000US06",6,"California","0500000US06065",6065,"Riverside",303.8
"0400000US06",6,"California","0500000US06067",6067,"Sacramento",1470.8
"0400000US06",6,"California","0500000US06069",6069,"San Benito",39.8
"0400000US06",6,"California","0500000US06071",6071,"San Bernardino",101.5
"0400000US06",6,"California","0500000US06073",6073,"San Diego",735.8
"0400000US06",6,"California","0500000US06075",6075,"San Francisco",17179.2
"0400000US06",6,"California","0500000US06077",6077,"San Joaquin",492.6
"0400000US06",6,"California","0500000US06079",6079,"San Luis Obispo",81.7
"0400000US06",6,"California","0500000US06081",6081,"San Mateo",1602.2
"0400000US06",6,"California","0500000US06083",6083,"Santa Barbara",155
"0400000US06",6,"California","0500000US06085",6085,"Santa Clara",1381
"0400000US06",6,"California","0500000US06087",6087,"Santa Cruz",589.4
"0400000US06",6,"California","0500000US06089",6089,"Shasta",46.9
"0400000US06",6,"California","0500000US06091",6091,"Sierra",3.4
"0400000US06",6,"California","0500000US06093",6093,"Siskiyou",7.2
"0400000US06",6,"California","0500000US06095",6095,"Solano",503
"0400000US06",6,"California","0500000US06097",6097,"Sonoma",307.1
"0400000US06",6,"California","0500000US06099",6099,"Stanislaus",344.2
"0400000US06",6,"California","0500000US06101",6101,"Sutter",157.3
"0400000US06",6,"California","0500000US06103",6103,"Tehama",21.5
"0400000US06",6,"California","0500000US06105",6105,"Trinity",4.3
"0400000US06",6,"California","0500000US06107",6107,"Tulare",91.7
"0400000US06",6,"California","0500000US06109",6109,"Tuolumne",24.9
"0400000US06",6,"California","0500000US06111",6111,"Ventura",446.7
"0400000US06",6,"California","0500000US06113",6113,"Yolo",197.9
"0400000US06",6,"California","0500000US06115",6115,"Yuba",114.2
"0400000US08",8,"Colorado","0500000US08001",8001,"Adams",378.2
"0400000US08",8,"Colorado","0500000US08003",8003,"Alamosa",21.4
"0400000US08",8,"Colorado","0500000US08005",8005,"Arapahoe",716.7
"0400000US08",8,"Colorado","0500000US08007",8007,"Archuleta",8.9
"0400000US08",8,"Colorado","0500000US08009",8009,"Baca",1.5
"0400000US08",8,"Colorado","0500000US08011",8011,"Bent",4.3
"0400000US08",8,"Colorado","0500000US08013",8013,"Boulder",405.6
"0400000US08",8,"Colorado","0500000US08014",8014,"Broomfield",1691.9
"0400000US08",8,"Colorado","0500000US08015",8015,"Chaffee",17.6
"0400000US08",8,"Colorado","0500000US08017",8017,"Cheyenne",1
"0400000US08",8,"Colorado","0500000US08019",8019,"Clear Creek",23
"0400000US08",8,"Colorado","0500000US08021",8021,"Conejos",6.4
"0400000US08",8,"Colorado","0500000US08023",8023,"Costilla",2.9
"0400000US08",8,"Colorado","0500000US08025",8025,"Crowley",7.4
"0400000US08",8,"Colorado","0500000US08027",8027,"Custer",5.8
"0400000US08",8,"Colorado","0500000US08029",8029,"Delta",27.1
"0400000US08",8,"Colorado","0500000US08031",8031,"Denver",3922.6
"0400000US08",8,"Colorado","0500000US08033",8033,"Dolores",1.9
"0400000US08",8,"Colorado","0500000US08035",8035,"Douglas",339.7
"0400000US08",8,"Colorado","0500000US08037",8037,"Eagle",31
"0400000US08",8,"Colorado","0500000US08039",8039,"Elbert",12.5
"0400000US08",8,"Colorado","0500000US08041",8041,"El Paso",292.6
"0400000US08",8,"Colorado","0500000US08043",8043,"Fremont",30.5
"0400000US08",8,"Colorado","0500000US08045",8045,"Garfield",19.1
"0400000US08",8,"Colorado","0500000US08047",8047,"Gilpin",36.3
"0400000US08",8,"Colorado","0500000US08049",8049,"Grand",8
"0400000US08",8,"Colorado","0500000US08051",8051,"Gunnison",4.7
"0400000US08",8,"Colorado","0500000US08053",8053,"Hinsdale",0.8
"0400000US08",8,"Colorado","0500000US08055",8055,"Huerfano",4.2
"0400000US08",8,"Colorado","0500000US08057",8057,"Jackson",0.9
"0400000US08",8,"Colorado","0500000US08059",8059,"Jefferson",699.5
"0400000US08",8,"Colorado","0500000US08061",8061,"Kiowa",0.8
"0400000US08",8,"Colorado","0500000US08063",8063,"Kit Carson",3.8
"0400000US08",8,"Colorado","0500000US08065",8065,"Lake",19.4
"0400000US08",8,"Colorado","0500000US08067",8067,"La Plata",30.3
"0400000US08",8,"Colorado","0500000US08069",8069,"Larimer",115.4
"0400000US08",8,"Colorado","0500000US08071",8071,"Las Animas",3.2
"0400000US08",8,"Colorado","0500000US08073",8073,"Lincoln",2.1
"0400000US08",8,"Colorado","0500000US08075",8075,"Logan",12.4
"0400000US08",8,"Colorado","0500000US08077",8077,"Mesa",44.1
"0400000US08",8,"Colorado","0500000US08079",8079,"Mineral",0.8
"0400000US08",8,"Colorado","0500000US08081",8081,"Moffat",2.9
"0400000US08",8,"Colorado","0500000US08083",8083,"Montezuma",12.6
"0400000US08",8,"Colorado","0500000US08085",8085,"Montrose",18.4
"0400000US08",8,"Colorado","0500000US08087",8087,"Morgan",22
"0400000US08",8,"Colorado","0500000US08089",8089,"Otero",14.9
"0400000US08",8,"Colorado","0500000US08091",8091,"Ouray",8.2
"0400000US08",8,"Colorado","0500000US08093",8093,"Park",7.4
"0400000US08",8,"Colorado","0500000US08095",8095,"Phillips",6.5
"0400000US08",8,"Colorado","0500000US08097",8097,"Pitkin",17.7
"0400000US08",8,"Colorado","0500000US08099",8099,"Prowers",7.7
"0400000US08",8,"Colorado","0500000US08101",8101,"Pueblo",66.7
"0400000US08",8,"Colorado","0500000US08103",8103,"Rio Blanco",2.1
"0400000US08",8,"Colorado","0500000US08105",8105,"Rio Grande",13.1
"0400000US08",8,"Colorado","0500000US08107",8107,"Routt",10
"0400000US08",8,"Colorado","0500000US08109",8109,"Saguache",1.9
"0400000US08",8,"Colorado","0500000US08111",8111,"San Juan",1.8
"0400000US08",8,"Colorado","0500000US08113",8113,"San Miguel",5.7
"0400000US08",8,"Colorado","0500000US08115",8115,"Sedgwick",4.3
"0400000US08",8,"Colorado","0500000US08117",8117,"Summit",46
"0400000US08",8,"Colorado","0500000US08119",8119,"Teller",41.9
"0400000US08",8,"Colorado","0500000US08121",8121,"Washington",1.9
"0400000US08",8,"Colorado","0500000US08123",8123,"Weld",63.4
"0400000US08",8,"Colorado","0500000US08125",8125,"Yuma",4.2
"0400000US09",9,"Connecticut","0500000US09001",9001,"Fairfield",1467.2
"0400000US09",9,"Connecticut","0500000US09003",9003,"Hartford",1216.2
"0400000US09",9,"Connecticut","0500000US09005",9005,"Litchfield",206.3
"0400000US09",9,"Connecticut","0500000US09007",9007,"Middlesex",448.6
"0400000US09",9,"Connecticut","0500000US09009",9009,"New Haven",1426.7
"0400000US09",9,"Connecticut","0500000US09011",9011,"New London",412.2
"0400000US09",9,"Connecticut","0500000US09013",9013,"Tolland",372.2
"0400000US09",9,"Connecticut","0500000US09015",9015,"Windham",230.9
"0400000US10",10,"Delaware","0500000US10001",10001,"Kent",276.9
"0400000US10",10,"Delaware","0500000US10003",10003,"New Castle",1263.2
"0400000US10",10,"Delaware","0500000US10005",10005,"Sussex",210.6
"0400000US11",11,"District of Columbia","0500000US11001",11001,"District of Columbia",9856.5
"0400000US12",12,"Florida","0500000US12001",12001,"Alachua",282.7
"0400000US12",12,"Florida","0500000US12003",12003,"Baker",46.3
"0400000US12",12,"Florida","0500000US12005",12005,"Bay",222.6
"0400000US12",12,"Florida","0500000US12007",12007,"Bradford",97
"0400000US12",12,"Florida","0500000US12009",12009,"Brevard",535
"0400000US12",12,"Florida","0500000US12011",12011,"Broward",1444.9
"0400000US12",12,"Florida","0500000US12013",12013,"Calhoun",25.8
"0400000US12",12,"Florida","0500000US12015",12015,"Charlotte",235.2
"0400000US12",12,"Florida","0500000US12017",12017,"Citrus",242.8
"0400000US12",12,"Florida","0500000US12019",12019,"Clay",315.8
"0400000US12",12,"Florida","0500000US12021",12021,"Collier",160.9
"0400000US12",12,"Florida","0500000US12023",12023,"Columbia",84.7
"0400000US12",12,"Florida","0500000US12027",12027,"DeSoto",54.7
"0400000US12",12,"Florida","0500000US12029",12029,"Dixie",23.3
"0400000US12",12,"Florida","0500000US12031",12031,"Duval",1133.9
"0400000US12",12,"Florida","0500000US12033",12033,"Escambia",453.4
"0400000US12",12,"Florida","0500000US12035",12035,"Flagler",197.1
"0400000US12",12,"Florida","0500000US12037",12037,"Franklin",21.6
"0400000US12",12,"Florida","0500000US12039",12039,"Gadsden",89.8
"0400000US12",12,"Florida","0500000US12041",12041,"Gilchrist",48.4
"0400000US12",12,"Florida","0500000US12043",12043,"Glades",16
"0400000US12",12,"Florida","0500000US12045",12045,"Gulf",28.1
"0400000US12",12,"Florida","0500000US12047",12047,"Hamilton",28.8
"0400000US12",12,"Florida","0500000US12049",12049,"Hardee",43.5
"0400000US12",12,"Florida","0500000US12051",12051,"Hendry",34
"0400000US12",12,"Florida","0500000US12053",12053,"Hernando",365.6
"0400000US12",12,"Florida","0500000US12055",12055,"Highlands",97.2
"0400000US12",12,"Florida","0500000US12057",12057,"Hillsborough",1204.9
"0400000US12",12,"Florida","0500000US12059",12059,"Holmes",41.6
"0400000US12",12,"Florida","0500000US12061",12061,"Indian River",274.5
"0400000US12",12,"Florida","0500000US12063",12063,"Jackson",54.2
"0400000US12",12,"Florida","0500000US12065",12065,"Jefferson",24.7
"0400000US12",12,"Florida","0500000US12067",12067,"Lafayette",16.3
"0400000US12",12,"Florida","0500000US12069",12069,"Lake",316.6
"0400000US12",12,"Florida","0500000US12071",12071,"Lee",788.7
"0400000US12",12,"Florida","0500000US12073",12073,"Leon",413.1
"0400000US12",12,"Florida","0500000US12075",12075,"Levy",36.5
"0400000US12",12,"Florida","0500000US12077",12077,"Liberty",10
"0400000US12",12,"Florida","0500000US12079",12079,"Madison",27.6
"0400000US12",12,"Florida","0500000US12081",12081,"Manatee",434.5
"0400000US12",12,"Florida","0500000US12083",12083,"Marion",209.1
"0400000US12",12,"Florida","0500000US12085",12085,"Martin",269.2
"0400000US12",12,"Florida","0500000US12086",12086,"Miami-Dade",1315.5
"0400000US12",12,"Florida","0500000US12087",12087,"Monroe",74.3
"0400000US12",12,"Florida","0500000US12089",12089,"Nassau",113
"0400000US12",12,"Florida","0500000US12091",12091,"Okaloosa",194.4
"0400000US12",12,"Florida","0500000US12093",12093,"Okeechobee",52
"0400000US12",12,"Florida","0500000US12095",12095,"Orange",1268.5
"0400000US12",12,"Florida","0500000US12097",12097,"Osceola",202.4
"0400000US12",12,"Florida","0500000US12099",12099,"Palm Beach",670.2
"0400000US12",12,"Florida","0500000US12101",12101,"Pasco",622.2
"0400000US12",12,"Florida","0500000US12103",12103,"Pinellas",3347.5
"0400000US12",12,"Florida","0500000US12105",12105,"Polk",334.9
"0400000US12",12,"Florida","0500000US12107",12107,"Putnam",102.2
"0400000US12",12,"Florida","0500000US12109",12109,"St. Johns",316.4
"0400000US12",12,"Florida","0500000US12111",12111,"St. Lucie",485.7
"0400000US12",12,"Florida","0500000US12113",12113,"Santa Rosa",149.6
"0400000US12",12,"Florida","0500000US12115",12115,"Sarasota",682.6
"0400000US12",12,"Florida","0500000US12117",12117,"Seminole",1367
"0400000US12",12,"Florida","0500000US12119",12119,"Sumter",170.8
"0400000US12",12,"Florida","0500000US12121",12121,"Suwannee",60.3
"0400000US12",12,"Florida","0500000US12123",12123,"Taylor",21.6
"0400000US12",12,"Florida","0500000US12125",12125,"Union",63.8
"0400000US12",12,"Florida","0500000US12127",12127,"Volusia",449.2
"0400000US12",12,"Florida","0500000US12129",12129,"Wakulla",50.8
"0400000US12",12,"Florida","0500000US12131",12131,"Walton",53
"0400000US12",12,"Florida","0500000US12133",12133,"Washington",42.7
"0400000US13",13,"Georgia","0500000US13001",13001,"Appling",36
"0400000US13",13,"Georgia","0500000US13003",13003,"Atkinson",24.7
"0400000US13",13,"Georgia","0500000US13005",13005,"Bacon",42.9
"0400000US13",13,"Georgia","0500000US13007",13007,"Baker",10.1
"0400000US13",13,"Georgia","0500000US13009",13009,"Baldwin",177.3
"0400000US13",13,"Georgia","0500000US13011",13011,"Banks",79.3
"0400000US13",13,"Georgia","0500000US13013",13013,"Barrow",432.7
